"","Var1","Var2","E"
"4560",3,-1.13445378151261,175.933824531373
"4561",-3,-1.08403361344538,916.542141385605
"4562",-2.94957983193277,-1.08403361344538,899.298373005223
"4563",-2.89915966386555,-1.08403361344538,882.935888961652
"4564",-2.84873949579832,-1.08403361344538,775.93044332667
"4565",-2.79831932773109,-1.08403361344538,759.974488647165
"4566",-2.74789915966387,-1.08403361344538,581.868028500627
"4567",-2.69747899159664,-1.08403361344538,615.983414144216
"4568",-2.64705882352941,-1.08403361344538,571.061682800702
"4569",-2.59663865546218,-1.08403361344538,552.019078541518
"4570",-2.54621848739496,-1.08403361344538,444.038753243385
"4571",-2.49579831932773,-1.08403361344538,446.126052035037
"4572",-2.4453781512605,-1.08403361344538,376.140013555277
"4573",-2.39495798319328,-1.08403361344538,299.006605143441
"4574",-2.34453781512605,-1.08403361344538,301.471129604938
"4575",-2.29411764705882,-1.08403361344538,259.764384444702
"4576",-2.2436974789916,-1.08403361344538,214.130181761192
"4577",-2.19327731092437,-1.08403361344538,156.23486105113
"4578",-2.14285714285714,-1.08403361344538,161.430340049561
"4579",-2.09243697478992,-1.08403361344538,117.102534370088
"4580",-2.04201680672269,-1.08403361344538,98.3395171302198
"4581",-1.99159663865546,-1.08403361344538,72.8594615895586
"4582",-1.94117647058824,-1.08403361344538,53.6606839742281
"4583",-1.89075630252101,-1.08403361344538,41.4926646945812
"4584",-1.84033613445378,-1.08403361344538,34.5282316659371
"4585",-1.78991596638655,-1.08403361344538,21.5240380723142
"4586",-1.73949579831933,-1.08403361344538,16.2010822426367
"4587",-1.6890756302521,-1.08403361344538,11.0041504756601
"4588",-1.63865546218487,-1.08403361344538,5.93725405473232
"4589",-1.58823529411765,-1.08403361344538,4.83063577384475
"4590",-1.53781512605042,-1.08403361344538,2.92996073880381
"4591",-1.48739495798319,-1.08403361344538,1.79334393187245
"4592",-1.43697478991597,-1.08403361344538,1.0713113931675
"4593",-1.38655462184874,-1.08403361344538,0.815302144952579
"4594",-1.33613445378151,-1.08403361344538,0.772865764442541
"4595",-1.28571428571429,-1.08403361344538,0.581007796970388
"4596",-1.23529411764706,-1.08403361344538,0.440737790557573
"4597",-1.18487394957983,-1.08403361344538,0.50370194769957
"4598",-1.13445378151261,-1.08403361344538,0.415125474820431
"4599",-1.08403361344538,-1.08403361344538,0.625949701228262
"4600",-1.03361344537815,-1.08403361344538,0.432679366002762
"4601",-0.983193277310924,-1.08403361344538,0.461398783542869
"4602",-0.932773109243697,-1.08403361344538,0.396191358426442
"4603",-0.882352941176471,-1.08403361344538,0.380337849288569
"4604",-0.831932773109244,-1.08403361344538,0.401594622585921
"4605",-0.781512605042017,-1.08403361344538,0.429812643266826
"4606",-0.73109243697479,-1.08403361344538,0.409683233309048
"4607",-0.680672268907563,-1.08403361344538,0.3618730190402
"4608",-0.630252100840336,-1.08403361344538,0.321265902784132
"4609",-0.579831932773109,-1.08403361344538,0.304353142863251
"4610",-0.529411764705882,-1.08403361344538,0.177734982619371
"4611",-0.478991596638656,-1.08403361344538,0.106867565940552
"4612",-0.428571428571428,-1.08403361344538,0.0765665162985511
"4613",-0.378151260504202,-1.08403361344538,0.0843363694561509
"4614",-0.327731092436975,-1.08403361344538,0.194704832982039
"4615",-0.277310924369748,-1.08403361344538,0.395860392309167
"4616",-0.226890756302521,-1.08403361344538,0.786916466921357
"4617",-0.176470588235294,-1.08403361344538,1.55966507357687
"4618",-0.126050420168067,-1.08403361344538,2.46940444523038
"4619",-0.0756302521008401,-1.08403361344538,3.65213717384983
"4620",-0.0252100840336134,-1.08403361344538,5.79746401594712
"4621",0.0252100840336134,-1.08403361344538,6.15171954704139
"4622",0.0756302521008405,-1.08403361344538,7.93163252589836
"4623",0.126050420168067,-1.08403361344538,8.16388892320611
"4624",0.176470588235294,-1.08403361344538,7.43879628613273
"4625",0.226890756302521,-1.08403361344538,10.8536708957116
"4626",0.277310924369748,-1.08403361344538,11.2056711801799
"4627",0.327731092436975,-1.08403361344538,13.2230977403607
"4628",0.378151260504202,-1.08403361344538,15.0689081988941
"4629",0.428571428571429,-1.08403361344538,22.7822656438711
"4630",0.478991596638656,-1.08403361344538,18.591818066802
"4631",0.529411764705882,-1.08403361344538,13.9653110963399
"4632",0.579831932773109,-1.08403361344538,16.6245880395531
"4633",0.630252100840336,-1.08403361344538,15.3656257766533
"4634",0.680672268907563,-1.08403361344538,14.7652865621048
"4635",0.73109243697479,-1.08403361344538,10.7427937941906
"4636",0.781512605042017,-1.08403361344538,9.89549187275635
"4637",0.831932773109244,-1.08403361344538,9.12303799206243
"4638",0.882352941176471,-1.08403361344538,8.4724867979817
"4639",0.932773109243698,-1.08403361344538,8.58740543420485
"4640",0.983193277310924,-1.08403361344538,8.21348539492873
"4641",1.03361344537815,-1.08403361344538,6.81653424784138
"4642",1.08403361344538,-1.08403361344538,8.3426483543828
"4643",1.13445378151261,-1.08403361344538,11.0488732968608
"4644",1.18487394957983,-1.08403361344538,10.9691005718783
"4645",1.23529411764706,-1.08403361344538,13.192724653268
"4646",1.28571428571429,-1.08403361344538,14.2308708659335
"4647",1.33613445378151,-1.08403361344538,13.0054052660279
"4648",1.38655462184874,-1.08403361344538,14.3611075774312
"4649",1.43697478991597,-1.08403361344538,14.3958940430778
"4650",1.48739495798319,-1.08403361344538,12.614224649672
"4651",1.53781512605042,-1.08403361344538,13.6629529644806
"4652",1.58823529411765,-1.08403361344538,17.1003960025209
"4653",1.63865546218487,-1.08403361344538,18.146945022772
"4654",1.6890756302521,-1.08403361344538,15.5548512955765
"4655",1.73949579831933,-1.08403361344538,23.5547444098039
"4656",1.78991596638655,-1.08403361344538,24.1123988119747
"4657",1.84033613445378,-1.08403361344538,26.0914988602189
"4658",1.89075630252101,-1.08403361344538,32.1247711475297
"4659",1.94117647058824,-1.08403361344538,38.7345749703618
"4660",1.99159663865546,-1.08403361344538,43.4317068005921
"4661",2.04201680672269,-1.08403361344538,59.4042749232696
"4662",2.09243697478992,-1.08403361344538,62.4713949776589
"4663",2.14285714285714,-1.08403361344538,77.5943500006714
"4664",2.19327731092437,-1.08403361344538,104.458689821996
"4665",2.2436974789916,-1.08403361344538,94.187217890372
"4666",2.29411764705882,-1.08403361344538,106.182138106066
"4667",2.34453781512605,-1.08403361344538,124.424992199007
"4668",2.39495798319328,-1.08403361344538,146.705401082748
"4669",2.4453781512605,-1.08403361344538,124.348119716644
"4670",2.49579831932773,-1.08403361344538,162.986644543738
"4671",2.54621848739496,-1.08403361344538,146.937947499203
"4672",2.59663865546219,-1.08403361344538,163.865892454776
"4673",2.64705882352941,-1.08403361344538,157.316753935296
"4674",2.69747899159664,-1.08403361344538,181.183157614347
"4675",2.74789915966387,-1.08403361344538,175.608593531713
"4676",2.79831932773109,-1.08403361344538,187.600869374323
"4677",2.84873949579832,-1.08403361344538,173.483834296736
"4678",2.89915966386555,-1.08403361344538,179.478971822507
"4679",2.94957983193277,-1.08403361344538,157.175944338284
"4680",3,-1.08403361344538,171.987829481671
"4681",-3,-1.03361344537815,1008.3743109251
"4682",-2.94957983193277,-1.03361344537815,907.09581760035
"4683",-2.89915966386555,-1.03361344537815,886.806441833136
"4684",-2.84873949579832,-1.03361344537815,627.509946984633
"4685",-2.79831932773109,-1.03361344537815,671.190100285026
"4686",-2.74789915966387,-1.03361344537815,540.514665802159
"4687",-2.69747899159664,-1.03361344537815,517.220553279541
"4688",-2.64705882352941,-1.03361344537815,499.433476394553
"4689",-2.59663865546218,-1.03361344537815,471.616911843793
"4690",-2.54621848739496,-1.03361344537815,420.689025184199
"4691",-2.49579831932773,-1.03361344537815,364.638632004965
"4692",-2.4453781512605,-1.03361344537815,361.303531068334
"4693",-2.39495798319328,-1.03361344537815,296.638909415485
"4694",-2.34453781512605,-1.03361344537815,262.403760185896
"4695",-2.29411764705882,-1.03361344537815,216.812095511722
"4696",-2.2436974789916,-1.03361344537815,161.184621385879
"4697",-2.19327731092437,-1.03361344537815,168.679441729097
"4698",-2.14285714285714,-1.03361344537815,114.401641439593
"4699",-2.09243697478992,-1.03361344537815,107.299530557818
"4700",-2.04201680672269,-1.03361344537815,77.7824802401807
"4701",-1.99159663865546,-1.03361344537815,65.8933949411892
"4702",-1.94117647058824,-1.03361344537815,53.9289875941703
"4703",-1.89075630252101,-1.03361344537815,35.8103335214432
"4704",-1.84033613445378,-1.03361344537815,29.1271732707619
"4705",-1.78991596638655,-1.03361344537815,20.0297387437712
"4706",-1.73949579831933,-1.03361344537815,13.0935391806961
"4707",-1.6890756302521,-1.03361344537815,10.3945247475808
"4708",-1.63865546218487,-1.03361344537815,5.917683916899
"4709",-1.58823529411765,-1.03361344537815,4.00111601712926
"4710",-1.53781512605042,-1.03361344537815,2.33838837318198
"4711",-1.48739495798319,-1.03361344537815,1.46525521735318
"4712",-1.43697478991597,-1.03361344537815,0.943736980735461
"4713",-1.38655462184874,-1.03361344537815,0.79281791353786
"4714",-1.33613445378151,-1.03361344537815,0.614940466455187
"4715",-1.28571428571429,-1.03361344537815,0.604435713293223
"4716",-1.23529411764706,-1.03361344537815,0.569230106326996
"4717",-1.18487394957983,-1.03361344537815,0.549553860437102
"4718",-1.13445378151261,-1.03361344537815,0.590670908656277
"4719",-1.08403361344538,-1.03361344537815,0.627660113614139
"4720",-1.03361344537815,-1.03361344537815,0.443849633936385
"4721",-0.983193277310924,-1.03361344537815,0.516560723241813
"4722",-0.932773109243697,-1.03361344537815,0.382271217638095
"4723",-0.882352941176471,-1.03361344537815,0.426055811116551
"4724",-0.831932773109244,-1.03361344537815,0.471956316539424
"4725",-0.781512605042017,-1.03361344537815,0.432433821201539
"4726",-0.73109243697479,-1.03361344537815,0.409613483785199
"4727",-0.680672268907563,-1.03361344537815,0.39093640479944
"4728",-0.630252100840336,-1.03361344537815,0.271582516968572
"4729",-0.579831932773109,-1.03361344537815,0.208609611561009
"4730",-0.529411764705882,-1.03361344537815,0.164166109987216
"4731",-0.478991596638656,-1.03361344537815,0.102877685981743
"4732",-0.428571428571428,-1.03361344537815,0.0687537675798865
"4733",-0.378151260504202,-1.03361344537815,0.0909807089151459
"4734",-0.327731092436975,-1.03361344537815,0.254496407068301
"4735",-0.277310924369748,-1.03361344537815,0.58231573516444
"4736",-0.226890756302521,-1.03361344537815,1.08828008392681
"4737",-0.176470588235294,-1.03361344537815,1.68114993721832
"4738",-0.126050420168067,-1.03361344537815,2.86396135712148
"4739",-0.0756302521008401,-1.03361344537815,4.59333789440423
"4740",-0.0252100840336134,-1.03361344537815,6.26774888234625
"4741",0.0252100840336134,-1.03361344537815,8.54988223215423
"4742",0.0756302521008405,-1.03361344537815,9.27540132379233
"4743",0.126050420168067,-1.03361344537815,10.0099255158283
"4744",0.176470588235294,-1.03361344537815,9.40833015391558
"4745",0.226890756302521,-1.03361344537815,9.60643962770277
"4746",0.277310924369748,-1.03361344537815,9.76434106059901
"4747",0.327731092436975,-1.03361344537815,13.5792035268414
"4748",0.378151260504202,-1.03361344537815,13.2748127849399
"4749",0.428571428571429,-1.03361344537815,14.3191032948196
"4750",0.478991596638656,-1.03361344537815,15.8530272628263
"4751",0.529411764705882,-1.03361344537815,19.3440749101085
"4752",0.579831932773109,-1.03361344537815,14.2242159873687
"4753",0.630252100840336,-1.03361344537815,12.9875436792328
"4754",0.680672268907563,-1.03361344537815,9.91669160745128
"4755",0.73109243697479,-1.03361344537815,10.972145992601
"4756",0.781512605042017,-1.03361344537815,11.0167734696548
"4757",0.831932773109244,-1.03361344537815,8.39644161508692
"4758",0.882352941176471,-1.03361344537815,13.0544455789546
"4759",0.932773109243698,-1.03361344537815,9.02166095314115
"4760",0.983193277310924,-1.03361344537815,12.939381795244
"4761",1.03361344537815,-1.03361344537815,15.2205512916252
"4762",1.08403361344538,-1.03361344537815,13.5459826335634
"4763",1.13445378151261,-1.03361344537815,13.7264881598461
"4764",1.18487394957983,-1.03361344537815,14.4009261901663
"4765",1.23529411764706,-1.03361344537815,12.6018008052444
"4766",1.28571428571429,-1.03361344537815,14.5888386831506
"4767",1.33613445378151,-1.03361344537815,13.2112735200617
"4768",1.38655462184874,-1.03361344537815,15.7269998539907
"4769",1.43697478991597,-1.03361344537815,15.0638179498446
"4770",1.48739495798319,-1.03361344537815,15.0533174553863
"4771",1.53781512605042,-1.03361344537815,13.1753257174028
"4772",1.58823529411765,-1.03361344537815,12.5970395122339
"4773",1.63865546218487,-1.03361344537815,17.6073663819875
"4774",1.6890756302521,-1.03361344537815,14.3731901421355
"4775",1.73949579831933,-1.03361344537815,17.2773853628515
"4776",1.78991596638655,-1.03361344537815,22.5596964564579
"4777",1.84033613445378,-1.03361344537815,22.8281471120779
"4778",1.89075630252101,-1.03361344537815,28.3278346847727
"4779",1.94117647058824,-1.03361344537815,32.0702656087497
"4780",1.99159663865546,-1.03361344537815,42.8847494158257
"4781",2.04201680672269,-1.03361344537815,49.5354756116451
"4782",2.09243697478992,-1.03361344537815,69.3834884557786
"4783",2.14285714285714,-1.03361344537815,69.4228153353578
"4784",2.19327731092437,-1.03361344537815,72.9411475343719
"4785",2.2436974789916,-1.03361344537815,82.8340945006888
"4786",2.29411764705882,-1.03361344537815,86.9937433723224
"4787",2.34453781512605,-1.03361344537815,108.111924104731
"4788",2.39495798319328,-1.03361344537815,134.527890683982
"4789",2.4453781512605,-1.03361344537815,134.304571416026
"4790",2.49579831932773,-1.03361344537815,127.691511236255
"4791",2.54621848739496,-1.03361344537815,145.106151631794
"4792",2.59663865546219,-1.03361344537815,138.890082043927
"4793",2.64705882352941,-1.03361344537815,156.077082427386
"4794",2.69747899159664,-1.03361344537815,147.801606484056
"4795",2.74789915966387,-1.03361344537815,155.392031769542
"4796",2.79831932773109,-1.03361344537815,137.491941672391
"4797",2.84873949579832,-1.03361344537815,155.061442273252
"4798",2.89915966386555,-1.03361344537815,156.177136448831
"4799",2.94957983193277,-1.03361344537815,136.046071670566
"4800",3,-1.03361344537815,141.447761026311
"4801",-3,-0.983193277310924,786.264038147515
"4802",-2.94957983193277,-0.983193277310924,929.548697634941
"4803",-2.89915966386555,-0.983193277310924,725.967320096226
"4804",-2.84873949579832,-0.983193277310924,693.15712884033
"4805",-2.79831932773109,-0.983193277310924,633.094495954816
"4806",-2.74789915966387,-0.983193277310924,585.718226285063
"4807",-2.69747899159664,-0.983193277310924,492.11530174137
"4808",-2.64705882352941,-0.983193277310924,453.513198998444
"4809",-2.59663865546218,-0.983193277310924,446.679500892986
"4810",-2.54621848739496,-0.983193277310924,395.333415410178
"4811",-2.49579831932773,-0.983193277310924,347.705446361815
"4812",-2.4453781512605,-0.983193277310924,282.328864894879
"4813",-2.39495798319328,-0.983193277310924,251.198001226658
"4814",-2.34453781512605,-0.983193277310924,202.982901408349
"4815",-2.29411764705882,-0.983193277310924,192.589095747474
"4816",-2.2436974789916,-0.983193277310924,150.255808708759
"4817",-2.19327731092437,-0.983193277310924,118.784564273591
"4818",-2.14285714285714,-0.983193277310924,121.909048739394
"4819",-2.09243697478992,-0.983193277310924,90.936924624826
"4820",-2.04201680672269,-0.983193277310924,68.8721990509696
"4821",-1.99159663865546,-0.983193277310924,59.6496926102362
"4822",-1.94117647058824,-0.983193277310924,41.3212020131586
"4823",-1.89075630252101,-0.983193277310924,29.1116186116666
"4824",-1.84033613445378,-0.983193277310924,24.2168720377386
"4825",-1.78991596638655,-0.983193277310924,15.9489964747277
"4826",-1.73949579831933,-0.983193277310924,11.0373694458766
"4827",-1.6890756302521,-0.983193277310924,8.17849316984701
"4828",-1.63865546218487,-0.983193277310924,4.57438493425135
"4829",-1.58823529411765,-0.983193277310924,2.96168037987031
"4830",-1.53781512605042,-0.983193277310924,2.15308491278458
"4831",-1.48739495798319,-0.983193277310924,1.31025248358937
"4832",-1.43697478991597,-0.983193277310924,1.01460978746617
"4833",-1.38655462184874,-0.983193277310924,0.687977181641968
"4834",-1.33613445378151,-0.983193277310924,0.712425110765662
"4835",-1.28571428571429,-0.983193277310924,0.46554381245246
"4836",-1.23529411764706,-0.983193277310924,0.412344224028994
"4837",-1.18487394957983,-0.983193277310924,0.574094046161736
"4838",-1.13445378151261,-0.983193277310924,0.526120657629863
"4839",-1.08403361344538,-0.983193277310924,0.558143309902812
"4840",-1.03361344537815,-0.983193277310924,0.529793548935782
"4841",-0.983193277310924,-0.983193277310924,0.450680748867187
"4842",-0.932773109243697,-0.983193277310924,0.410888926010937
"4843",-0.882352941176471,-0.983193277310924,0.369613185974455
"4844",-0.831932773109244,-0.983193277310924,0.3645592112666
"4845",-0.781512605042017,-0.983193277310924,0.392880649880053
"4846",-0.73109243697479,-0.983193277310924,0.406013805483933
"4847",-0.680672268907563,-0.983193277310924,0.329196022174779
"4848",-0.630252100840336,-0.983193277310924,0.248357683615834
"4849",-0.579831932773109,-0.983193277310924,0.179638032682006
"4850",-0.529411764705882,-0.983193277310924,0.137902623806355
"4851",-0.478991596638656,-0.983193277310924,0.0871583008944597
"4852",-0.428571428571428,-0.983193277310924,0.101471649521137
"4853",-0.378151260504202,-0.983193277310924,0.156042143645625
"4854",-0.327731092436975,-0.983193277310924,0.247484219986433
"4855",-0.277310924369748,-0.983193277310924,0.621436776107919
"4856",-0.226890756302521,-0.983193277310924,1.20514644484463
"4857",-0.176470588235294,-0.983193277310924,1.72658143581746
"4858",-0.126050420168067,-0.983193277310924,3.69091008433247
"4859",-0.0756302521008401,-0.983193277310924,5.55887255584632
"4860",-0.0252100840336134,-0.983193277310924,7.67795762728635
"4861",0.0252100840336134,-0.983193277310924,8.894472141059
"4862",0.0756302521008405,-0.983193277310924,10.3853974787578
"4863",0.126050420168067,-0.983193277310924,11.8327178331893
"4864",0.176470588235294,-0.983193277310924,13.8758707991279
"4865",0.226890756302521,-0.983193277310924,12.365763710939
"4866",0.277310924369748,-0.983193277310924,10.1837852996853
"4867",0.327731092436975,-0.983193277310924,13.1326492007156
"4868",0.378151260504202,-0.983193277310924,13.2178822008106
"4869",0.428571428571429,-0.983193277310924,16.9998353512418
"4870",0.478991596638656,-0.983193277310924,14.3480103331101
"4871",0.529411764705882,-0.983193277310924,17.5615589786387
"4872",0.579831932773109,-0.983193277310924,12.9946107058777
"4873",0.630252100840336,-0.983193277310924,12.0272652456295
"4874",0.680672268907563,-0.983193277310924,10.9705908528361
"4875",0.73109243697479,-0.983193277310924,13.9846024817847
"4876",0.781512605042017,-0.983193277310924,13.085798482441
"4877",0.831932773109244,-0.983193277310924,11.0614608854774
"4878",0.882352941176471,-0.983193277310924,12.3847172679251
"4879",0.932773109243698,-0.983193277310924,14.4802563871865
"4880",0.983193277310924,-0.983193277310924,14.8808729531071
"4881",1.03361344537815,-0.983193277310924,19.5941406535541
"4882",1.08403361344538,-0.983193277310924,19.9972357961183
"4883",1.13445378151261,-0.983193277310924,17.6179011583807
"4884",1.18487394957983,-0.983193277310924,18.8843624822121
"4885",1.23529411764706,-0.983193277310924,16.3336900841799
"4886",1.28571428571429,-0.983193277310924,13.5777040879199
"4887",1.33613445378151,-0.983193277310924,19.9462465166277
"4888",1.38655462184874,-0.983193277310924,17.5329984437214
"4889",1.43697478991597,-0.983193277310924,15.569485108943
"4890",1.48739495798319,-0.983193277310924,16.7591353823098
"4891",1.53781512605042,-0.983193277310924,15.5379053340679
"4892",1.58823529411765,-0.983193277310924,16.1594137928753
"4893",1.63865546218487,-0.983193277310924,12.566354274776
"4894",1.6890756302521,-0.983193277310924,15.2911853448194
"4895",1.73949579831933,-0.983193277310924,20.0400016809996
"4896",1.78991596638655,-0.983193277310924,23.3657422472321
"4897",1.84033613445378,-0.983193277310924,21.4272558389783
"4898",1.89075630252101,-0.983193277310924,24.9922513024606
"4899",1.94117647058824,-0.983193277310924,31.8993752070723
"4900",1.99159663865546,-0.983193277310924,41.1605086387482
"4901",2.04201680672269,-0.983193277310924,54.9546651091111
"4902",2.09243697478992,-0.983193277310924,53.649418386074
"4903",2.14285714285714,-0.983193277310924,57.9144943237344
"4904",2.19327731092437,-0.983193277310924,70.2970212707989
"4905",2.2436974789916,-0.983193277310924,79.3327665469989
"4906",2.29411764705882,-0.983193277310924,78.1891791979155
"4907",2.34453781512605,-0.983193277310924,100.465879293863
"4908",2.39495798319328,-0.983193277310924,111.262811992541
"4909",2.4453781512605,-0.983193277310924,128.267786190538
"4910",2.49579831932773,-0.983193277310924,132.610460632172
"4911",2.54621848739496,-0.983193277310924,129.419022712468
"4912",2.59663865546219,-0.983193277310924,116.037962537439
"4913",2.64705882352941,-0.983193277310924,130.118167158588
"4914",2.69747899159664,-0.983193277310924,131.331388407881
"4915",2.74789915966387,-0.983193277310924,150.41612011579
"4916",2.79831932773109,-0.983193277310924,142.214528931109
"4917",2.84873949579832,-0.983193277310924,132.010595304582
"4918",2.89915966386555,-0.983193277310924,148.345333208586
"4919",2.94957983193277,-0.983193277310924,142.455664373653
"4920",3,-0.983193277310924,132.48077416804
"4921",-3,-0.932773109243697,944.081988167052
"4922",-2.94957983193277,-0.932773109243697,918.601004662421
"4923",-2.89915966386555,-0.932773109243697,752.330381516473
"4924",-2.84873949579832,-0.932773109243697,689.070841936849
"4925",-2.79831932773109,-0.932773109243697,610.164045382253
"4926",-2.74789915966387,-0.932773109243697,564.285656736977
"4927",-2.69747899159664,-0.932773109243697,564.051390654313
"4928",-2.64705882352941,-0.932773109243697,432.925103083757
"4929",-2.59663865546218,-0.932773109243697,409.470539150152
"4930",-2.54621848739496,-0.932773109243697,335.075243510034
"4931",-2.49579831932773,-0.932773109243697,280.088400976295
"4932",-2.4453781512605,-0.932773109243697,234.520383307399
"4933",-2.39495798319328,-0.932773109243697,237.363909172846
"4934",-2.34453781512605,-0.932773109243697,198.72965527238
"4935",-2.29411764705882,-0.932773109243697,198.872545883554
"4936",-2.2436974789916,-0.932773109243697,152.435433186705
"4937",-2.19327731092437,-0.932773109243697,112.270848237616
"4938",-2.14285714285714,-0.932773109243697,101.343213739975
"4939",-2.09243697478992,-0.932773109243697,78.4978312550294
"4940",-2.04201680672269,-0.932773109243697,61.3813458273883
"4941",-1.99159663865546,-0.932773109243697,45.0467312876241
"4942",-1.94117647058824,-0.932773109243697,32.881130125257
"4943",-1.89075630252101,-0.932773109243697,25.9751253189509
"4944",-1.84033613445378,-0.932773109243697,21.2880237142772
"4945",-1.78991596638655,-0.932773109243697,14.640472858622
"4946",-1.73949579831933,-0.932773109243697,10.6279177088731
"4947",-1.6890756302521,-0.932773109243697,7.84884843077507
"4948",-1.63865546218487,-0.932773109243697,4.1056725707923
"4949",-1.58823529411765,-0.932773109243697,3.8199735694071
"4950",-1.53781512605042,-0.932773109243697,2.2168734798576
"4951",-1.48739495798319,-0.932773109243697,1.21494453194923
"4952",-1.43697478991597,-0.932773109243697,1.01292039157533
"4953",-1.38655462184874,-0.932773109243697,0.770804641601864
"4954",-1.33613445378151,-0.932773109243697,0.641285252133416
"4955",-1.28571428571429,-0.932773109243697,0.655296431607013
"4956",-1.23529411764706,-0.932773109243697,0.588764232712074
"4957",-1.18487394957983,-0.932773109243697,0.431447912301718
"4958",-1.13445378151261,-0.932773109243697,0.554167899876925
"4959",-1.08403361344538,-0.932773109243697,0.49633448982105
"4960",-1.03361344537815,-0.932773109243697,0.478838100240713
"4961",-0.983193277310924,-0.932773109243697,0.372328673266312
"4962",-0.932773109243697,-0.932773109243697,0.361308956978845
"4963",-0.882352941176471,-0.932773109243697,0.289173031270759
"4964",-0.831932773109244,-0.932773109243697,0.291177281233023
"4965",-0.781512605042017,-0.932773109243697,0.312367544452112
"4966",-0.73109243697479,-0.932773109243697,0.284217473176106
"4967",-0.680672268907563,-0.932773109243697,0.302202829028184
"4968",-0.630252100840336,-0.932773109243697,0.246868044283768
"4969",-0.579831932773109,-0.932773109243697,0.174849446048553
"4970",-0.529411764705882,-0.932773109243697,0.146956225797893
"4971",-0.478991596638656,-0.932773109243697,0.109164250872321
"4972",-0.428571428571428,-0.932773109243697,0.112624224878074
"4973",-0.378151260504202,-0.932773109243697,0.184784524709442
"4974",-0.327731092436975,-0.932773109243697,0.317634777168078
"4975",-0.277310924369748,-0.932773109243697,0.696882552428579
"4976",-0.226890756302521,-0.932773109243697,1.70586129205591
"4977",-0.176470588235294,-0.932773109243697,2.67747182444418
"4978",-0.126050420168067,-0.932773109243697,4.85929299191648
"4979",-0.0756302521008401,-0.932773109243697,5.94610528078194
"4980",-0.0252100840336134,-0.932773109243697,9.63759703356531
"4981",0.0252100840336134,-0.932773109243697,10.0834643826565
"4982",0.0756302521008405,-0.932773109243697,12.838236651381
"4983",0.126050420168067,-0.932773109243697,13.7237156187408
"4984",0.176470588235294,-0.932773109243697,13.1108574657001
"4985",0.226890756302521,-0.932773109243697,12.2436830163413
"4986",0.277310924369748,-0.932773109243697,14.2813532021464
"4987",0.327731092436975,-0.932773109243697,12.5453255951379
"4988",0.378151260504202,-0.932773109243697,14.9055542492892
"4989",0.428571428571429,-0.932773109243697,14.8296108059681
"4990",0.478991596638656,-0.932773109243697,14.2772501439292
"4991",0.529411764705882,-0.932773109243697,14.3795560744041
"4992",0.579831932773109,-0.932773109243697,13.003907748749
"4993",0.630252100840336,-0.932773109243697,12.0102891395962
"4994",0.680672268907563,-0.932773109243697,12.0425511004278
"4995",0.73109243697479,-0.932773109243697,11.4524600587485
"4996",0.781512605042017,-0.932773109243697,12.9390964972802
"4997",0.831932773109244,-0.932773109243697,19.0929334432195
"4998",0.882352941176471,-0.932773109243697,22.8111229336582
"4999",0.932773109243698,-0.932773109243697,20.4122254599019
"5000",0.983193277310924,-0.932773109243697,27.2270450425788
"5001",1.03361344537815,-0.932773109243697,23.2719620689418
"5002",1.08403361344538,-0.932773109243697,23.0108031885712
"5003",1.13445378151261,-0.932773109243697,30.9888674246485
"5004",1.18487394957983,-0.932773109243697,25.6422732877625
"5005",1.23529411764706,-0.932773109243697,20.9902959056359
"5006",1.28571428571429,-0.932773109243697,20.927337364741
"5007",1.33613445378151,-0.932773109243697,21.0655816662672
"5008",1.38655462184874,-0.932773109243697,21.7740907672861
"5009",1.43697478991597,-0.932773109243697,15.1658269934971
"5010",1.48739495798319,-0.932773109243697,18.0919530708442
"5011",1.53781512605042,-0.932773109243697,20.2899025268799
"5012",1.58823529411765,-0.932773109243697,13.178771359471
"5013",1.63865546218487,-0.932773109243697,15.8462179330614
"5014",1.6890756302521,-0.932773109243697,17.1718168023008
"5015",1.73949579831933,-0.932773109243697,14.5722176202065
"5016",1.78991596638655,-0.932773109243697,19.1960206840793
"5017",1.84033613445378,-0.932773109243697,19.0208301595756
"5018",1.89075630252101,-0.932773109243697,29.7877867380588
"5019",1.94117647058824,-0.932773109243697,29.6698563759301
"5020",1.99159663865546,-0.932773109243697,38.1556822506366
"5021",2.04201680672269,-0.932773109243697,36.7384500630097
"5022",2.09243697478992,-0.932773109243697,51.2372665931742
"5023",2.14285714285714,-0.932773109243697,51.9228877750385
"5024",2.19327731092437,-0.932773109243697,63.6321206161843
"5025",2.2436974789916,-0.932773109243697,71.8355920875743
"5026",2.29411764705882,-0.932773109243697,88.4353483368465
"5027",2.34453781512605,-0.932773109243697,81.303346722472
"5028",2.39495798319328,-0.932773109243697,108.999310944605
"5029",2.4453781512605,-0.932773109243697,114.00271394036
"5030",2.49579831932773,-0.932773109243697,93.102470004654
"5031",2.54621848739496,-0.932773109243697,104.767971685955
"5032",2.59663865546219,-0.932773109243697,97.9352055519279
"5033",2.64705882352941,-0.932773109243697,112.795445259099
"5034",2.69747899159664,-0.932773109243697,111.159456708387
"5035",2.74789915966387,-0.932773109243697,115.712170748478
"5036",2.79831932773109,-0.932773109243697,124.279976062104
"5037",2.84873949579832,-0.932773109243697,121.571884113009
"5038",2.89915966386555,-0.932773109243697,134.679082890193
"5039",2.94957983193277,-0.932773109243697,120.66377527695
